nom,prénom,dates,mandats,Projet,URL
Kiener,Eduard,1938-,8,ch,https://elitessuisses.unil.ch/personne.php?id=53395
Kiener,Jean-Charles,1928-,1,,https://elitessuisses.unil.ch/personne.php?id=104665
Kiener,Markus,1962-,1,be,https://elitessuisses.unil.ch/personne.php?id=108578
Kiener,Pascal,1962-,2,ch,https://elitessuisses.unil.ch/personne.php?id=70196
Kiener,Regina,1962-,2,ch,https://elitessuisses.unil.ch/personne.php?id=73115
Kiener,Ulrich,1949-,1,be,https://elitessuisses.unil.ch/personne.php?id=111989
Kiener,Urs,1965-,1,ch,https://elitessuisses.unil.ch/personne.php?id=93324
Kiener-Nellen,Margret,1953-,7,"ch, be",https://elitessuisses.unil.ch/personne.php?id=69860
Kientsch,Peter,1934-,1,ch,https://elitessuisses.unil.ch/personne.php?id=57906
Kienzle,Hermann,1876-1946,2,ch,https://elitessuisses.unil.ch/personne.php?id=56320
Kierzkowski,Henryk,1943-,3,ch,https://elitessuisses.unil.ch/personne.php?id=79787
Kieser,Rudolf,1906-1966,3,ch,https://elitessuisses.unil.ch/personne.php?id=56689
Kieser,Ueli,,1,ch,https://elitessuisses.unil.ch/personne.php?id=60329
Kihm,Ulrich,1945-,2,ch,https://elitessuisses.unil.ch/personne.php?id=53396
Kilani,Mondher,1948-,4,"ch, vd",https://elitessuisses.unil.ch/personne.php?id=79788
Kilchenmann,Eugen,1910-,1,,https://elitessuisses.unil.ch/personne.php?id=104666
Kilchenmann,Fritz,1946-,2,ch,https://elitessuisses.unil.ch/personne.php?id=50587
Kilchenmann,Hans-Ulrich,,1,be,https://elitessuisses.unil.ch/personne.php?id=113349
Kilchenmann,Klaus,1932-,2,,https://elitessuisses.unil.ch/personne.php?id=57952
Kilchenmann,Rolf,1928-,2,ch,https://elitessuisses.unil.ch/personne.php?id=68930
Kilcher,Hubert,1923-,2,ch,https://elitessuisses.unil.ch/personne.php?id=68937
Kilchherr,Carlo,1955-,1,be,https://elitessuisses.unil.ch/personne.php?id=112281
Kilchmann,Leonhard,1852-1925,4,"ch, sg",https://elitessuisses.unil.ch/personne.php?id=56085
Kilchmann,Otto,1894-1955,1,lu,https://elitessuisses.unil.ch/personne.php?id=106659
Kilchmann,Sebastian,1868-1935,1,lu,https://elitessuisses.unil.ch/personne.php?id=106551
Kilchör,Monika,1947-,1,be,https://elitessuisses.unil.ch/personne.php?id=108463
Kildahl,Jørgen,1963-,1,ch,https://elitessuisses.unil.ch/personne.php?id=93152
Kilgus,Ernst,1931-,4,ch,https://elitessuisses.unil.ch/personne.php?id=78282
Kilgus,Sabine,1958-,1,ch,https://elitessuisses.unil.ch/personne.php?id=73116
Kilham,Thomas Lawton,,1,,https://elitessuisses.unil.ch/personne.php?id=100094
Kilian,Friedrich,1821-1882,1,,https://elitessuisses.unil.ch/personne.php?id=109327
Kiliani,Martin,1858-1895,1,"ch, zh",https://elitessuisses.unil.ch/personne.php?id=91195
Killer,Hans,1948-,8,ch,https://elitessuisses.unil.ch/personne.php?id=69861
Killer,Jos.,,1,ch,https://elitessuisses.unil.ch/personne.php?id=64535
Killer,Karl,1878-1948,6,ch,https://elitessuisses.unil.ch/personne.php?id=55693
Killian,Owen,1953-,1,ch,https://elitessuisses.unil.ch/personne.php?id=71512
Killias,Anton G.,1930-,2,"ch, zh",https://elitessuisses.unil.ch/personne.php?id=53799
Killias,Martin,1948-,12,"ch, vd",https://elitessuisses.unil.ch/personne.php?id=70816
Killias,Susan,,1,ch,https://elitessuisses.unil.ch/personne.php?id=73117
Killy,Jean-Claude,1943-,2,ch,https://elitessuisses.unil.ch/personne.php?id=71513
Kim,Kurt,1910-1977,1,ch,https://elitessuisses.unil.ch/personne.php?id=69415
Kim,Werner,1921-1983,1,ch,https://elitessuisses.unil.ch/personne.php?id=51132
Kimmerling,Edouard,1847-1929,1,ge,https://elitessuisses.unil.ch/personne.php?id=90003
Kind,Christian,,1,,https://elitessuisses.unil.ch/personne.php?id=84902
Kind,Hans,1922-2004,1,ch,https://elitessuisses.unil.ch/personne.php?id=78283
Kind,Raymond,1937-,1,,https://elitessuisses.unil.ch/personne.php?id=81457
Kind,Reto,1927-,1,ch,https://elitessuisses.unil.ch/personne.php?id=59121
Kind,Volker,1941-,8,ch,https://elitessuisses.unil.ch/personne.php?id=59252
Kindermann,Hans,1901-,1,,https://elitessuisses.unil.ch/personne.php?id=96319
Kindle,Fred,1959-,9,"ch, zh",https://elitessuisses.unil.ch/personne.php?id=50571
Kindler,Hans,1863-11932,1,,https://elitessuisses.unil.ch/personne.php?id=107827
Kindler,Hans,1938-2001,2,ch,https://elitessuisses.unil.ch/personne.php?id=50042
Kindler,Hans,1899-,1,,https://elitessuisses.unil.ch/personne.php?id=107921
Kindlimann,Fritz,1868-1946,5,zh,https://elitessuisses.unil.ch/personne.php?id=96320
Kindlimann,Jakob,,1,zh,https://elitessuisses.unil.ch/personne.php?id=96321
Kindlimann-Blumer,Caspar,-1973,2,,https://elitessuisses.unil.ch/personne.php?id=102895
Kindlimann-Ferger,Heinz,,2,,https://elitessuisses.unil.ch/personne.php?id=102907
Kindschi-Kindschi,Luzi,,1,ch,https://elitessuisses.unil.ch/personne.php?id=59942
Kinel,-,,1,ch,https://elitessuisses.unil.ch/personne.php?id=94502
King,John Stuart,1890-1959,2,"ch, ne",https://elitessuisses.unil.ch/personne.php?id=52347
King,Paul,,1,,https://elitessuisses.unil.ch/personne.php?id=62110
Kininsberg,Jorge Alberto,1950-,1,"ch, bs",https://elitessuisses.unil.ch/personne.php?id=93006
Kinkel,Gottfried,1815-1882,1,,https://elitessuisses.unil.ch/personne.php?id=82408
Kinkelin-Schirmer,Hermann,1832-1913,10,"ch, bs",https://elitessuisses.unil.ch/personne.php?id=51741
Kinzelbach,Charles,1880-1956,1,ch,https://elitessuisses.unil.ch/personne.php?id=52348
Kinzelbach,Ernst,1841-1893,2,ch,https://elitessuisses.unil.ch/personne.php?id=97671
Kinzelbach,Walter,,3,,https://elitessuisses.unil.ch/personne.php?id=102517
Kinzelbach,Wolfgang,1949-,1,ch,https://elitessuisses.unil.ch/personne.php?id=80705
Kipfer,Beat,1957-,1,ch,https://elitessuisses.unil.ch/personne.php?id=93869
Kipfer,Christof,,1,ch,https://elitessuisses.unil.ch/personne.php?id=70817
Kipfer,Dorothée,1942-,1,,https://elitessuisses.unil.ch/personne.php?id=86326
Kipfer,Hans,1966-,1,be,https://elitessuisses.unil.ch/personne.php?id=111684
Kipfer,J.,,1,,https://elitessuisses.unil.ch/personne.php?id=74638
Kipfer,Kurt,1923-1992,2,ch,https://elitessuisses.unil.ch/personne.php?id=84680
Kipfer,Paul,1867-1934,2,,https://elitessuisses.unil.ch/personne.php?id=100095
Kipfer,Robert,1893-,2,ch,https://elitessuisses.unil.ch/personne.php?id=57132
Kipfer,Rolf,1962-,1,ch,https://elitessuisses.unil.ch/personne.php?id=73118
Kipfer,Samuel,1925-,2,ch,https://elitessuisses.unil.ch/personne.php?id=68989
Kipfer-Guggisberg,Vreni,1952-,1,be,https://elitessuisses.unil.ch/personne.php?id=111853
Kirby,Ian John,1934-2017,6,ch,https://elitessuisses.unil.ch/personne.php?id=78284
Kirch,Giulio,,1,ch,https://elitessuisses.unil.ch/personne.php?id=52974
Kirchgässner,Gebhard,1948-2017,29,ch,https://elitessuisses.unil.ch/personne.php?id=59926
Kirchgraber,Urs,1945-,3,ch,https://elitessuisses.unil.ch/personne.php?id=71067
Kirchhofer,Berthold,1848-,2,zh,https://elitessuisses.unil.ch/personne.php?id=89070
Kirchhofer,Carl G.,,1,"ch, zh",https://elitessuisses.unil.ch/personne.php?id=91101
Kirchhofer,Emil,1871-1944,2,ch,https://elitessuisses.unil.ch/personne.php?id=51511
Kirchhofer,Hermann,1937-,3,be,https://elitessuisses.unil.ch/personne.php?id=104667
Kirchhofer,Paul,1825-1903,4,sg,https://elitessuisses.unil.ch/personne.php?id=102572
Kirchhofer-Locher,Ferdinand,,1,ch,https://elitessuisses.unil.ch/personne.php?id=94595
Kirchschläger,Peter G.,,1,,https://elitessuisses.unil.ch/personne.php?id=112906
Kirchschläger,Walter,1947-,3,ch,https://elitessuisses.unil.ch/personne.php?id=75453
Kirk,Chris,1956-,1,ch,https://elitessuisses.unil.ch/personne.php?id=71514
Kirn,Otto,1857-1911,1,"ch, bs",https://elitessuisses.unil.ch/personne.php?id=90589
Kirsch,Guy,1938-,8,ch,https://elitessuisses.unil.ch/personne.php?id=78285
Kirsch,Johann Peter (Jean-Pierre),1861-1941,5,ch,https://elitessuisses.unil.ch/personne.php?id=76314
Kirschmann,F.,,1,,https://elitessuisses.unil.ch/personne.php?id=74639
Kirschner,Kasper,1933-2013,3,ch,https://elitessuisses.unil.ch/personne.php?id=78286
Kirstein,Andreas,1963-,1,,https://elitessuisses.unil.ch/personne.php?id=87065
Kisker,Gabriele (Gabi),1961-,1,,https://elitessuisses.unil.ch/personne.php?id=87066
Kisker,Henrich,1955-,1,"ch, zh",https://elitessuisses.unil.ch/personne.php?id=83314
Kisling-Hoffmann,(Salomon) Richard,1862-1917,4,zh,https://elitessuisses.unil.ch/personne.php?id=92440
Kiss,Alexander,1952-,1,,https://elitessuisses.unil.ch/personne.php?id=79789
Kiss,Christina,1960-,1,ch,https://elitessuisses.unil.ch/personne.php?id=70127
Kissel,Walter,,1,,https://elitessuisses.unil.ch/personne.php?id=86325
Kissel-Brutschy,Margrith,1887-1962,2,ch,https://elitessuisses.unil.ch/personne.php?id=50324
Kissling,Eduard,1953-,2,,https://elitessuisses.unil.ch/personne.php?id=81481
Kissling,Emil,1853-1917,1,be,https://elitessuisses.unil.ch/personne.php?id=107683
Kissling,René,,1,,https://elitessuisses.unil.ch/personne.php?id=96187
Kissling,Richard,1848-1919,2,zh,https://elitessuisses.unil.ch/personne.php?id=92444
Kissling,Rolf,,3,,https://elitessuisses.unil.ch/personne.php?id=103185
Kissling,Rudolf O.,,1,ch,https://elitessuisses.unil.ch/personne.php?id=70424
Kissling,Thomas,,2,,https://elitessuisses.unil.ch/personne.php?id=103230
Kissling,Walter,1876-1945,3,ch,https://elitessuisses.unil.ch/personne.php?id=52039
Kissling,Wilhelm,1890-1963,1,,https://elitessuisses.unil.ch/personne.php?id=61425
Kissling,Willy,1944-,5,ch,https://elitessuisses.unil.ch/personne.php?id=50579
Kissling-Naef,Ingrid,1964-,2,be,https://elitessuisses.unil.ch/personne.php?id=80706
Kissóczy,Marc,1961-,1,ch,https://elitessuisses.unil.ch/personne.php?id=84602
Kister,Pierre,1928-2022,1,vd,https://elitessuisses.unil.ch/personne.php?id=105721
Kistler,Aël,1986-,1,ne,https://elitessuisses.unil.ch/personne.php?id=110410
Kistler,Alois,1906-,1,zh,https://elitessuisses.unil.ch/personne.php?id=96322
Kistler,André,1925-,3,ne,https://elitessuisses.unil.ch/personne.php?id=102758
Kistler,Duscha,1971-,1,ch,https://elitessuisses.unil.ch/personne.php?id=84052
Kistler,Ernst,1901-1964,4,ch,https://elitessuisses.unil.ch/personne.php?id=50927
Kistler,Fulcieri S.,1941-,2,,https://elitessuisses.unil.ch/personne.php?id=62280
Kistler,Hans Rudolf,1934-,1,ch,https://elitessuisses.unil.ch/personne.php?id=58742
Kistler,Heinrich,1927-1989,4,ch,https://elitessuisses.unil.ch/personne.php?id=58819
Kistler,Judith,1940-,1,,https://elitessuisses.unil.ch/personne.php?id=87067
Kistler,Max,1914-1991,4,"ch, lu",https://elitessuisses.unil.ch/personne.php?id=57588
Kistler,Rainer,,1,ch,https://elitessuisses.unil.ch/personne.php?id=73119
Kitsos,Christina,1981-,1,ch,https://elitessuisses.unil.ch/personne.php?id=92275
Kjelsberg-Caflisch,Olaf,1857-1924,1,ch,https://elitessuisses.unil.ch/personne.php?id=50736
Klaesi,Adam,1879-1958,5,be,https://elitessuisses.unil.ch/personne.php?id=102627
Klaesi (Kläsi),Jakob,1883-1980,6,ch,https://elitessuisses.unil.ch/personne.php?id=76704
Klaey,Beat,,1,ch,https://elitessuisses.unil.ch/personne.php?id=73120
Kläfiger,G.,,1,ch,https://elitessuisses.unil.ch/personne.php?id=64771
Klainguti,Ernest,1941-,1,,https://elitessuisses.unil.ch/personne.php?id=108789
Kläntschi,Mathis,1962-,1,,https://elitessuisses.unil.ch/personne.php?id=87069
Klapfer,Hans,,1,ch,https://elitessuisses.unil.ch/personne.php?id=64606
Klapper,Norbert,1963-,1,"ch, zh",https://elitessuisses.unil.ch/personne.php?id=83430
Kläsi,Peter,1920-,1,,https://elitessuisses.unil.ch/personne.php?id=87071
Klasing,Ina,1979-,1,ch,https://elitessuisses.unil.ch/personne.php?id=93247
Klatte,Diethard,1950-,12,ch,https://elitessuisses.unil.ch/personne.php?id=79790
Klaus,Alfred,,1,zh,https://elitessuisses.unil.ch/personne.php?id=96323
Klaus,Arnold,1900-1968,1,,https://elitessuisses.unil.ch/personne.php?id=104329
Klaus,Bettina,1968-,2,,https://elitessuisses.unil.ch/personne.php?id=87607
Klaus,Felix,1952-,1,,https://elitessuisses.unil.ch/personne.php?id=109911
Klaus,Fritz,1919-,1,,https://elitessuisses.unil.ch/personne.php?id=87072
Klaus,Gottfried,1899-1963,5,ch,https://elitessuisses.unil.ch/personne.php?id=55463
Klaus,Guido,1970-,1,ch,https://elitessuisses.unil.ch/personne.php?id=84053
Klaus,Jacques,1825-1909,2,ne,https://elitessuisses.unil.ch/personne.php?id=110411
Klaus,Jean-Louis,1948-,1,vd,https://elitessuisses.unil.ch/personne.php?id=105722
Klaus,Wilhelm,,1,zh,https://elitessuisses.unil.ch/personne.php?id=89275
Klauser,B.,,1,,https://elitessuisses.unil.ch/personne.php?id=61974
Klauser,Daniel,1981-,1,be,https://elitessuisses.unil.ch/personne.php?id=111685
Klauser,Gustav,1845-,1,,https://elitessuisses.unil.ch/personne.php?id=92115
Klauser,Hans-Peter,,2,sg,https://elitessuisses.unil.ch/personne.php?id=103017
Klauser,Peter,1946-,1,,https://elitessuisses.unil.ch/personne.php?id=87970
Klauser,Werner,,1,ch,https://elitessuisses.unil.ch/personne.php?id=53800
Klauser-Reucker,Cornelia,,1,ch,https://elitessuisses.unil.ch/personne.php?id=73121
Kläy,Alfred,1853-1917,1,ch,https://elitessuisses.unil.ch/personne.php?id=50393
Klay,Alfred,,1,ch,https://elitessuisses.unil.ch/personne.php?id=73122
Kläy,Dieter,1963-,8,"ch, zh",https://elitessuisses.unil.ch/personne.php?id=62281
Kläy,Erwin,1945-,2,,https://elitessuisses.unil.ch/personne.php?id=87926
Kläy,Max,1948-,1,ch,https://elitessuisses.unil.ch/personne.php?id=67988
Kläy,Wilfried,,1,ch,https://elitessuisses.unil.ch/personne.php?id=56995
Klaye,Auguste Adolphe,1821-1898,2,ch,https://elitessuisses.unil.ch/personne.php?id=66207
Kleb,E.,,1,ch,https://elitessuisses.unil.ch/personne.php?id=63412
Kleb,Karl,1887-,1,zh,https://elitessuisses.unil.ch/personne.php?id=96324
Kléber,André Georges,1944-,2,ch,https://elitessuisses.unil.ch/personne.php?id=79791
Klebs,Edwin,1834-1913,1,"ch, zh",https://elitessuisses.unil.ch/personne.php?id=90624
Klebs,Georg,1857-1918,1,ch,https://elitessuisses.unil.ch/personne.php?id=90582
Kleck,Kurt,1918-,2,zh,https://elitessuisses.unil.ch/personne.php?id=87074
Kleeb,Gotthold,1896-1975,1,,https://elitessuisses.unil.ch/personne.php?id=104668
Kleeb,Hanni Maria,1929-,1,ch,https://elitessuisses.unil.ch/personne.php?id=67945
Kleeb,Johann,1880-1959,1,lu,https://elitessuisses.unil.ch/personne.php?id=106626
Kleeb,Verena,1962-,1,lu,https://elitessuisses.unil.ch/personne.php?id=107007
Kleger,Paul,1953-,1,,https://elitessuisses.unil.ch/personne.php?id=87075
Kleger,Thomas,1980-,1,,https://elitessuisses.unil.ch/personne.php?id=87077
Kleiber,Charles,1942-,1,ch,https://elitessuisses.unil.ch/personne.php?id=53420
Kleiber,Christian,1966-,2,,https://elitessuisses.unil.ch/personne.php?id=87608
Kleiber,Ruth,1948-,1,zh,https://elitessuisses.unil.ch/personne.php?id=96325
Kleiber-Verloove,Anton,1911-,1,bs,https://elitessuisses.unil.ch/personne.php?id=91676
Kleihues,Paul,1936-,2,zh,https://elitessuisses.unil.ch/personne.php?id=79792
Klein,,,1,,https://elitessuisses.unil.ch/personne.php?id=100096
Klein,Bernhard,1952-,4,ch,https://elitessuisses.unil.ch/personne.php?id=60249
Klein,Edmond,1840-1922,2,,https://elitessuisses.unil.ch/personne.php?id=74976
Klein,Frédéric-Edouard,1921-1990,3,ch,https://elitessuisses.unil.ch/personne.php?id=78287
Klein,George,,1,ch,https://elitessuisses.unil.ch/personne.php?id=73800
Klein,Gerhard,1947-,2,,https://elitessuisses.unil.ch/personne.php?id=50274
Klein,Marion,,2,lu,https://elitessuisses.unil.ch/personne.php?id=102982
Klein,Michael,1963-,1,ch,https://elitessuisses.unil.ch/personne.php?id=92058
Klein,Wilhelm,1825-1887,3,,https://elitessuisses.unil.ch/personne.php?id=68221
Klein,Willy,1913-,2,ch,https://elitessuisses.unil.ch/personne.php?id=58234
Klein-Achermann,F.,,1,ch,https://elitessuisses.unil.ch/personne.php?id=51743
Klein-Meyer,Margareta,1939-,1,be,https://elitessuisses.unil.ch/personne.php?id=108558
Kleinefeldt,L.,,1,,https://elitessuisses.unil.ch/personne.php?id=62927
Kleiner,Alfred,1849-1916,4,"ch, zh",https://elitessuisses.unil.ch/personne.php?id=76315
Kleiner,Gottfried,1897-1958,3,"ch, zh",https://elitessuisses.unil.ch/personne.php?id=52975
Kleiner,Hans,1895-,2,,https://elitessuisses.unil.ch/personne.php?id=88994
Kleiner,Joachim,,1,ch,https://elitessuisses.unil.ch/personne.php?id=73123
Kleiner,Johannes,1814-1898,2,zh,https://elitessuisses.unil.ch/personne.php?id=88912
Kleiner,Vincent,1969-,1,be,https://elitessuisses.unil.ch/personne.php?id=112113
Kleiner,Walter,1933-,1,,https://elitessuisses.unil.ch/personne.php?id=87079
Kleiner-Schläpfer,Marianne,1947-,7,ch,https://elitessuisses.unil.ch/personne.php?id=60029
Kleinert,H.,,1,ch,https://elitessuisses.unil.ch/personne.php?id=51744
Kleinert,Jürg,1922-,1,,https://elitessuisses.unil.ch/personne.php?id=83001
Kleinert,Michael,1965-,1,ch,https://elitessuisses.unil.ch/personne.php?id=84054
Kleinert,Therese,,1,ch,https://elitessuisses.unil.ch/personne.php?id=73801
Kleinewefers,Henner,1942-,13,ch,https://elitessuisses.unil.ch/personne.php?id=78288
Kleinewefers,Jan,1935-,1,"ch, zh",https://elitessuisses.unil.ch/personne.php?id=53801
Kleiser,Leonhard,1949-,1,,https://elitessuisses.unil.ch/personne.php?id=80707
Kleisli,Heinrich,1930-2011,5,"ch, fr",https://elitessuisses.unil.ch/personne.php?id=78289
"Kleist, von",Otto,,1,"ch, zh",https://elitessuisses.unil.ch/personne.php?id=51745
Klement,Oskar,1912-1986,4,"ch, fr",https://elitessuisses.unil.ch/personne.php?id=77193
Klemenz,Roman,1950-,2,,https://elitessuisses.unil.ch/personne.php?id=79793
Klemenz,Werner,,1,ch,https://elitessuisses.unil.ch/personne.php?id=56322
Klemm,Alfred,1901-,1,,https://elitessuisses.unil.ch/personne.php?id=87080
Klemm,Christian,1970-,1,,https://elitessuisses.unil.ch/personne.php?id=91479
Klemm,Christian,1946-,2,ch,https://elitessuisses.unil.ch/personne.php?id=84055
Klemm,Urs,1947-,4,ch,https://elitessuisses.unil.ch/personne.php?id=59337
Klemm,Willy,,1,,https://elitessuisses.unil.ch/personne.php?id=61935
Klemm-Roniger,Caesar,1917-,3,ch,https://elitessuisses.unil.ch/personne.php?id=54467
Klett,Barbara,1962-,1,ch,https://elitessuisses.unil.ch/personne.php?id=84056
Klett,Fritz,1881-1973,1,,https://elitessuisses.unil.ch/personne.php?id=61527
Klett,Kathrin,1953-,2,ch,https://elitessuisses.unil.ch/personne.php?id=53436
Klett,Ralf,1920-,1,,https://elitessuisses.unil.ch/personne.php?id=61885
Klett,Roland,,1,,https://elitessuisses.unil.ch/personne.php?id=61886
Kley,Andreas,1959-,3,ch,https://elitessuisses.unil.ch/personne.php?id=79794
Kley,Roland,1952-,1,ch,https://elitessuisses.unil.ch/personne.php?id=79795
Kliger,Michael,1967-,1,ch,https://elitessuisses.unil.ch/personne.php?id=93246
Klingelé,Emile,1939-,1,,https://elitessuisses.unil.ch/personne.php?id=82443
Klingemann,Harald,1948-,1,ch,https://elitessuisses.unil.ch/personne.php?id=70823
Klingenstein,Josef,,1,ch,https://elitessuisses.unil.ch/personne.php?id=68507
Klinger,Johann Heinrich,,1,zh,https://elitessuisses.unil.ch/personne.php?id=96326
Klinger,Max,1917-,1,ch,https://elitessuisses.unil.ch/personne.php?id=78290
Klingler,Bonifaz,1928-,1,ch,https://elitessuisses.unil.ch/personne.php?id=58298
Klingler,Walter,1898-1967,2,,https://elitessuisses.unil.ch/personne.php?id=109639
Klipstein,Fritz,1893-1957,1,,https://elitessuisses.unil.ch/personne.php?id=100097
Klis,Manfred,,1,"ch, lu",https://elitessuisses.unil.ch/personne.php?id=53802
Klöckener,Martin,1955-,4,ch,https://elitessuisses.unil.ch/personne.php?id=79796
Kloetzer,Aline,1983-,1,ch,https://elitessuisses.unil.ch/personne.php?id=84057
Kloetzli,Frank,1934-2020,3,ch,https://elitessuisses.unil.ch/personne.php?id=58660
Klok,Harm-Anton,1971-,6,,https://elitessuisses.unil.ch/personne.php?id=82832
Klok-Lermann,Eva,,1,,https://elitessuisses.unil.ch/personne.php?id=112875
Klomp,Anton,,1,,https://elitessuisses.unil.ch/personne.php?id=71515
Klopfenstein,Eduard,1938-,4,ch,https://elitessuisses.unil.ch/personne.php?id=79797
Klopfenstein,Etienne,1955-,1,be,https://elitessuisses.unil.ch/personne.php?id=111686
Klopfenstein,Hubert,1955-,2,be,https://elitessuisses.unil.ch/personne.php?id=111687
Klopfenstein,Martin,1931-2016,5,be,https://elitessuisses.unil.ch/personne.php?id=78291
Klopfenstein Bregger,Micaël D.,,1,,https://elitessuisses.unil.ch/personne.php?id=112459
Klopfenstein Broggini,Delphine,1976-,2,ch,https://elitessuisses.unil.ch/personne.php?id=90004
Kloter,Karl,1911-2002,1,zh,https://elitessuisses.unil.ch/personne.php?id=87081
Kloter,Rolf,1924-,2,,https://elitessuisses.unil.ch/personne.php?id=104669
